index,address_1,address_2,name,expiration_date
533,MIODOWA,20/U3,KORSAK WITOLD,2023-12-31
534,MIODOWA,"43 / 2, III, 6 i 7",MIODOVA RESTAURANT ELŻBIETA JUSZCZAK SPÓŁKA KOMANDYTOWA,2022-08-06
535,MIODOWA,51A,SKIBA TOMASZ,2027-07-13
536,MIODOWA,9/U1,"MROCZEK KAMILA, MROCZEK MACIEJ",2019-12-31
537,MOGILSKA,35,"DABROWSKI KEVIN, JASIŃSKI KRZYSZTOF",2020-05-15
538,MOGILSKA,37,MŁYNARCZYK DARIUSZ,2020-01-16
539,MOGILSKA,86/15A,FAJTO KRYSTYNA,2027-04-16
540,MONTE CASSINO,1,B&B HOTELS POLSKA SPÓŁKA Z O.O.,2023-05-22
541,MONTE CASSINO,2,""" SOF HOTEL OPERATIONS"" SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA",2027-04-08
542,MOSTOWA,2,R&K SPÓŁKA Z O.O.,2025-03-28
543,MOSTOWA,2,"KALETA MATEUSZA, KRUPA PRZEMYSŁAW",2023-08-22
544,MOSTOWA,2,MARCHEWKA Z GROSZKIEM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-05-11
545,MOSTOWA,4,WILCZEK SPÓŁKA Z O. O.,2019-09-30
546,MOSTOWA,8,GRZYBOWSKI MICHAŁ,2020-04-02
547,MOSTOWA,8,FUNDACJA BULWARY SZTUKI,2024-11-15
548,MOSTOWA,12,SKRZYPIŃSKI WALDEMAR,2025-02-22
549,MOSTOWA,14,OKFAMILY SPÓŁKA Z O. O.,2021-04-14
550,MROZOWA,1,HUT-PUS S.A.,2021-10-12
551,MYŚLENICKA,153,GNIADEK JAROSŁAW,2022-07-20
552,NA BŁONIACH,7,REMO SPÓŁKA Z O O. SPÓŁKA JAWNA,2021-05-22
553,NA GRÓDKU,4,JERZY DONIMIRSKI,2022-06-30
554,NA LOTNISKU,4,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2021-07-19
555,NA LOTNISKU,23,BURSA ROBERT,2022-07-04
556,NA STOKU,1,PRZYCHODZKA-GUŚPIEL KATARZYNA,2023-01-15
557,NA ZAKOLU WISŁY,12B/LU2,KUKLA MARCIN,2022-12-05
558,NADWIŚLAŃSKA,1,DRUKARNIA KLUB SPÓŁKA Z O.O.,2023-07-06
559,NADWIŚLAŃSKA,5,"GAWRYLUK JACEK, WIDOMSKA MAGDALENA, EDRIES TIMUR",2023-09-05
560,NADWIŚLAŃSKA,6,"""QUBUS HOTEL MANAGEMENT"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2023-07-31
561,NADWIŚLAŃSKA,1/6,"ŁODZIŃSKA-KOZŁOWSKA PAULA, KOZŁOWSKI MACIEJ",2021-05-16
562,NADWIŚLAŃSKA,5 lok. 1,RODZYNKIEWICZ MATEUSZ,2023-10-07
563,NOWOHUCKA,35,KRAKOWSKIE PRZEDSIĘBIORSTWO HOTELARSKO-TURYSTYCZNE SPÓŁKA Z O. O.,2021-01-06
564,NOWOSĄDECKA,9C,KURLETO ALFRED,2023-01-30
565,NOWY,1,JELONEK ROBERT,2022-01-25
566,NOWY,9,"ŚLAZYK MAŁGORZATA, ŚLAZYK-HANKIEWICZ RENATA, ŚLAZYK ROBERT, HANKIEWICZ ZBIGNIEW",2022-01-31
567,OBROŃCÓW TOBRUKU,29A,"RESTAURACJA ""TRZY KACZKI"" BRONIKOWSKI W., BRONIKOWSKA B. SPÓŁKA JAWNA",2020-07-16
568,OGRODOWA,10,PURO HOTEL KRAKÓW SPÓŁKA Z O.O.,2023-08-11
569,OLIMPIJSKA,23,WOŁOCH RAFAŁ,2023-09-02
570,OPOLSKA,14,EFEKT-HOTELE S. A.,2022-12-27
571,OPOLSKA,14A,"""LIDER HOTEL"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2023-08-27
572,ORZECHOWA,11,DRAGON HOTEL INVESTMENTS SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2026-12-05
573,OS. SZKOLNE,25,DARGIEWICZ JACEK,2020-06-24
574,OSIEDLE HUTNICZE,2,FIRMA HANDLOWA DOMAX - SERAFIN SPÓŁKA JAWNA,2019-05-31
575,OSIEDLE KOLOROWE,10,"SADOWSKA BEATA, SADOWSKI MAREK",2020-05-03
576,OSIEDLE NA WZGÓRZACH,21,PŁAZA MARCELINA,2023-02-19
577,OSIEDLE SZKOLNE,12,VIKING J. PAJĄK SPÓŁKA JAWNA,2023-02-27
578,OSIEDLE SZKOLNE,12,"MAŚLAK ZOFIA, KRAKOWSKKI KRZYSZTOF",2027-01-13
579,OSIEDLE TEATRALNE,11,PIKOR BARTŁOMIEJ,2023-08-04
580,OSIEDLE WYSOKIE,21,ŻARCIE-MIEJSKIE SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2019-07-31
581,OSIEDLE ZŁOTEGO WIEKU,79,STĘPIEŃ - JOPEK BEATA,2023-02-06
582,OSIEDLE ZŁOTEGO WIEKU,84,KUCHARCZYK ANNA,2019-07-14
583,OSIEDLE ZŁOTEJ JESIENI,12,"PRZEDSIĘBIORSTWO USŁUG HOTELARSKICH I TURYSTYCZNYCH ""KRAKÓW"" W KRAKOWIE SP. Z O.O.",2023-02-28
584,PAPIERNICZA,2,LANGSTEINER ALICJA,2022-02-28
585,PAPIERNICZA,3,CASINOS POLAND CP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-09
586,PAPIERNICZA,3,DONIMIRSKI JERZY,2023-09-18
587,PAULIŃSKA,24,"PRZEDSIĘBIORSTWO PRODUKCYJNO-USŁUGOWE TEXBUD T. BARANOWSKI I SPÓŁKA, SPÓŁKA JAWNA",2025-01-14
588,PAULIŃSKA,28,KUFEL MONIKA,2027-04-24
589,PAWIA,3,UBX KRAKÓW SPÓŁKA Z O.O.,2022-05-28
590,PAWIA,5,LOŻA CAFE BOGDAN JANICKI SPÓŁKA JAWNA,2024-12-31
591,PAWIA,5,INVESTMENT PARTNERS BCC SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-02
592,PAWIA,5,SFINKS POLSKA SPÓŁKA AKCYJNA,2023-05-01
593,PAWIA,5,INVESTMENT PARTNERS GB SP. Z O.O.,2021-11-30
594,PAWIA,15,ORBIS S.A.,2022-04-12
595,PAWIA,18B,ORBIS S.A,2021-09-14
596,PĘDZICHÓW,3,SOBYRA JOANNA,2023-03-29
597,PIASTOWSKA,20,"GAWRYLUK MIROSŁAW, WIDOMSKA MAGDALENA",2021-08-22
598,PIASTOWSKA,22,FOLK KMG INVEST SPÓŁKA Z O.O. SPOŁKA KOMANDYTOWA,2023-06-10
599,PIASTOWSKA,47,LASTRADA CATERING SPÓŁKA Z O.O.,2022-01-11
600,PIASTOWSKA,47,FUNDACJA STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU JAGIELLOŃSKIEGO BRATNIAK,2023-07-14
601,PIASTOWSKA,47,LASTRADA CATERING SPÓŁKA Z O.O.,2020-02-01
602,PIJARSKA,9,RESTAURACJA GALICYJSKA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2023-06-30
603,PIJARSKA,13,EMIR 19 SPÓŁKA Z O. O. W UPADŁOŚCI,2019-07-14
604,PIJARSKA,17,DONIMIRSKI JERZY,2019-08-10
605,PIJARSKA,21,BEDNARCZYK LUCYNA,2020-07-14
606,PIJARSKA,5/LU1,BOIKO SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-06
607,PILOTÓW,45,"STASIELAK MARTA, STASIELAK LESŁAW",2023-02-14
608,PLAC BAWÓŁ,4,CIEMIĘGA MAŁGORZATA,2027-04-18
609,PLAC DOMINIKAŃSKI,4,AMALIA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2019-11-30
610,PLAC DOMINIKAŃSKI,4,PRO EXPLOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-28
611,PLAC DOMINIKAŃSKI,6,TUZERO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-01-17
612,PLAC DOMINIKAŃSKI,2/LU 5,LITWIN STANISŁAW,2021-04-09
613,PLAC JANA MATEJKI,6,BRANNY-WARCHOŁ MAŁGORZATA,2023-10-06
614,PLAC JANA MATEJKI,8,MATEJKO SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-01-31
615,PLAC JULIUSZA KOSSAKA,6,BACHLEDA LUXURY PROPERTIES SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-13
616,PLAC MARIACKI,2,ACCADEMIA F&F INWESTYCJE SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2023-04-30
617,PLAC MARIACKI,9,BARISTA S. A.,2020-06-01
618,PLAC MARIACKI,1/2,KHALAF AJMI,2023-02-08
619,PLAC MARIACKI,1/4,BULLDOG BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2020-03-10
620,PLAC NA GROBLACH,22,NIZIOŁEK MACIEJ,2020-01-31
621,PLAC NOWY,1,"BAĆ WITOLD, MUCHA ROBERT",2027-04-17
622,PLAC NOWY,3,WÓJCIKIEWICZ ŁUKASZ,2026-12-19
623,PLAC NOWY,7,KARKOSZ MARIA,2019-07-10
624,PLAC NOWY,7,MEX BISTRO V SPÓŁKA Z O.O.,2023-04-29
625,PLAC NOWY,8,MASTERCORP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-03
626,PLAC NOWY,9,"GRUPA A & G PAJDA KLESYK SPÓŁKA JAWNA, .",2022-01-21
627,PLAC NOWY,9,"GRUPA SCANDALE PAJDA, KLESYK SPÓŁKA JAWNA",2026-12-18
628,PLAC NOWY,3A,"SCHMIDT ARTUR, PIEROŻYŃSKI MARCIN",2026-10-22
629,PLAC SERKOWSKIEGO,7,"RESTAURACJA ""OGNIEM I MIECZEM"" B. I R. PARCZAŁA, D. MARCHEWKA SPÓŁKA JAWNA",2020-01-12
630,PLAC SZCZEPAŃSKI,2,GRUPA A & G PAJDA KLESYK SPÓŁKA JAWNA,2022-01-21
631,PLAC SZCZEPAŃSKI,3,ZJEDNOCZONE PRZEDSIĘBIORSTWA ROZRYWKOWE S. A.,2023-12-06
632,PLAC SZCZEPAŃSKI,3,KIWAK SŁAWOMIR,2020-06-17
633,PLAC SZCZEPAŃSKI,7,SAŁAKOWSKA IWONA,2027-04-30
634,PLAC SZCZEPAŃSKI,8,GOPRES SPÓŁKA Z O. O.  SPÓŁKA KOMADYTOWA,2020-03-31
635,PLAC WOLNICA,7,"AGATOWSKA IWONA, WILCZYŃSKA MAŁGORZATA",2023-01-07
636,PLAC WOLNICA,10,WAGNER EMILIA,2021-06-30
637,PŁK. STANISŁAWA DĄBKA,13A,WYPARŁO URSZULA,2020-11-08
638,PŁK. WŁADYSŁAWA BELINY- PRAŻMOWSKIEGO,2D,"WIĘCEK PRZEMYSŁAW, WIĘCEK MICHAŁ",2020-12-31
639,PODBRZEZIE,2,"PROCHWICZ JOANNA, PROCHWICZ RAFAŁ",2027-02-24
640,PODCHORĄŻYCH,3,BOGACKA-BUŁKA AGNIESZKA,2021-10-09
641,PODEDWORZE,6A,SAKOWSKA MONIKA,2023-04-24
642,PODGÓRSKA,34,PLEJADES - 4 SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2020-03-17
643,PODGÓRSKA,34,CINEMA CITY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-15
644,PODGÓRSKA,34,AMREST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-05-22
645,PODWALE,2/1,KORZENIAK PAULINA,2019-11-04
646,PODWALE,6-7,C. K. BROWAR SPÓŁKA Z O. O.,2020-04-19
647,PODZAMCZE,24,KRZYKAWSKA GRAŻYNA,2027-04-21
648,POSELSKA,17,"GAWRON ELŻBIETA, GAWRYLUK MIROSŁAW",2023-02-23
649,POSELSKA,18,PREMIUM RESTAURANTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2022-10-31
650,POSELSKA,19,"GAWRYLUK MIROSŁAW, GAWRON ELŻBIETA",2022-08-09
651,POSELSKA,20,INVESTMENT PARTNERS GK SPÓŁKA Z O.O.,2022-02-28
652,POSELSKA,22,"GORTYCH BEATA, GORTYCH ADAM",2026-06-05
653,POSELSKA,24,PIZŁO PIOTR,2023-08-12
654,POWIŚLE,7,KRAKÓW SG HOTEL SPÓŁKA Z O.O.,2022-02-28
655,POWIŚLE,7,KRAKÓW SG HOTEL SPÓŁKA Z O.O.,2021-02-28
656,POWIŚLE,11,KALARUS RENATA,2019-06-15
657,POWIŚLE,12,WÓJCIK WIOLETTA,2027-02-07
658,PRASKA,61/16,WOJNAROWSKI JACEK,2020-12-16
659,PROF. MICHAŁA BOBRZYŃSKIEGO,33,CHEF SERVICES GRZEMPOWSKA &  BROŻEK SPÓŁKA JAWNA,2021-11-29
660,PROF. MICHAŁA BOBRZYŃSKIEGO,33,INTER-APARTMENTS SP. O.O.,2023-04-10
661,PROFESORA JANA ŚLASKIEGO,4,GOURMET SERVICES SPÓŁKA Z OGRANICZONĄ DOPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2021-01-13
662,PROMOWA,8,ADAMUS ZENON,2021-08-28
663,PRZEDWIOŚNIE,16,"WCISŁO MAŁGORZATA, WCISŁO ZBIGNIEW",2023-07-01
664,PRZEMYSŁOWA,4 lok. 470,FATYGA SYLWIA,2020-09-28
665,PRZEWÓZ,40A,BŁĘDOWSKI BARTOSZ,2019-07-10
666,PRZY RONDZIE,2,VHE CRACOW SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWO-AKCYJNA,2021-06-18
667,PUŁKOWNIKA NULLO,42/U3,KRAKOWSKA GRUPA GASTRONOMICZNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-06-04
668,RACIBORSKA,17,MF CONCEPT SPÓŁKA Z O. O.,2019-06-09
669,RACIBORSKA,17/p11,"WALCZY MAGDALENA, NAŚCISZEWSKI JAROSŁAW",2023-11-06
670,RADZIWIŁŁOWSKA,3,"ASCOT HOTEL MALINOWSKI, WRZECIONEK SP. J.",2022-04-22
671,RADZIWIŁŁOWSKA,27/1F,FANTASY WORLD PROJECT SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2024-04-11
672,RAFAŁA CZERWIAKOWSKIEGO,6,SURÓWKA ZBIGNIEW,2026-04-14
673,RAJSKA,8,SZCZERBA MICHAŁ,2027-04-15
674,RAJSKA,8,SPISZAK PATRYCJA,2026-12-19
675,RAJSKA,3/4,"GAWRYLUK JACEK, HOŁUBICZKO MAGDALENA, MUZA TOMASZ",2027-04-02
676,RAKOWICKA,11,GREMIO ŁACH I WSPÓLNICY SPÓŁKA JAWNA,2021-10-23
677,RAKOWICKA,22,"TERESA SOCHA, PIOTR KRASICKI SPÓŁKA JAWNA",2027-03-20
678,RAKOWICKA,17/4B,RMC GROUP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-19
679,RAKOWICKA,19 lok. 1 i 8,SUDOŁ KRZYSZTOF,2027-01-08
680,RAKOWICKA,20/L4,BEDNARSKI ROBERT,2022-12-31
681,RAKOWICKA,43B,KORZENIAK MAŁGORZATA,2020-05-02
682,REDUTA,3 B,LEDWOS PRZEMYSŁAW,2021-05-22
683,REFORMACKA,3,FG MAŁOPOLSKA SPÓŁKA Z O.O.,2024-11-15
684,REYMONTA,17,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO-HUTNICZEJ W KRAKOWIE ACADEMICA,2020-01-16
685,ROBERTA JAHODY,2,KILIAŃSKI RAFAŁ,2027-02-24
686,RUCZAJ,39,RUCZAJ 39 SOPATA SPÓŁKA JAWNA,2027-04-16
687,RUCZAJ,44,"HOTEL ""RUCZAJ"", WOJDACZ SPÓŁKA JAWNA",2021-03-31
688,RUSZNIKARSKA,4A,DZIEŃ ALINA,2022-01-17
689,RYNEK GŁÓWNY,1,JANAREK KRZYSZTOF,2027-04-16
690,RYNEK GŁÓWNY,3,"JARCZYŃSKA JOLANTA, BARTCZAK ADAM",2019-07-15
691,RYNEK GŁÓWNY,3,POLSKIE RESTURACJE ROYAL SUKIENNICE SPÓŁKA Z O. O.,2019-07-16
692,RYNEK GŁÓWNY,3,POLSKIE RESTAURACJE ROYAL SUKIENNICE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-07-16
693,RYNEK GŁÓWNY,3,"JARCZYŃSKA JOLANTA, BARTCZAK ADAM",2027-07-15
694,RYNEK GŁÓWNY,6,"MIKA EVENTS SP. ZO.O., SP. KOMANDYTOWA",2020-06-10
695,RYNEK GŁÓWNY,6,B-BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-23
696,RYNEK GŁÓWNY,8,JASZCZURY SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2020-05-31
697,RYNEK GŁÓWNY,10,"PROKOPIK SŁAWOMIR, PROKOPIK MAREK",2020-09-14
698,RYNEK GŁÓWNY,13,LOUIS ĆWIERTNIA IDEC SPÓŁKA JAWNA,2022-02-28
699,RYNEK GŁÓWNY,13,HOLDING LIWA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-12
700,RYNEK GŁÓWNY,19,CAFE RYNEK SPÓŁKA Z O. O.,2019-11-30
701,RYNEK GŁÓWNY,19,PFT KRAKÓW SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2020-12-16
702,RYNEK GŁÓWNY,19,CAFE RYNEK SPÓŁKA Z O. O.,2023-04-09
703,RYNEK GŁÓWNY,19,"ABREU MACHADO MILAGROS, MŁODECKI MARCIN",2027-04-30
704,RYNEK GŁÓWNY,22,"""DOMINIUM"" S. A.",2021-04-11
705,RYNEK GŁÓWNY,23,SZUBRA JACEK,2019-08-10
706,RYNEK GŁÓWNY,25,SUCHOWIERSKI KRZYSZTOF,2026-11-30
707,RYNEK GŁÓWNY,26,FOOD CONCEPT F&F INWESTYCJE SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2019-08-05
708,RYNEK GŁÓWNY,28,DOBRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-12
709,RYNEK GŁÓWNY,29,"KULISA PAWEŁ, FRANCZAK PAWEŁ",2027-01-31
710,RYNEK GŁÓWNY,30,"PIMIENTO RYNEK GŁÓWNY MARCIN SEWERYN, ŁUKASZ PRZYBYLSKI SPÓŁKA JAWNA, .",2024-02-18
711,RYNEK GŁÓWNY,33,ŁYPACZEWSKA MONIKA,2020-05-08
712,RYNEK GŁÓWNY,34,HAWEŁKA SPÓŁKA Z O. O.,2020-05-15
713,RYNEK GŁÓWNY,36,MIROTA MATEUSZ,2023-05-23
714,RYNEK GŁÓWNY,37,RYNEK SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2026-12-16
715,RYNEK GŁÓWNY,43,"KAIM-KOSEK AGNIESZKA, PALMA GRZEGORZ",2021-04-14
716,RYNEK GŁÓWNY,44,RYNEK SPÓŁKA Z OGRANICZONĄ  ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-04-08
717,RYNEK GŁÓWNY,46,MAYLANE POLSKA ENTERTAINMENT SPÓŁKA Z O. O.,2023-04-27
718,RYNEK GŁÓWNY,1-3,TRIBECA POLAND SPÓŁKA Z O. O.,2020-09-06
719,RYNEK GŁÓWNY,1/3 - sukiennice,NOWOROLSKI WOJCIECH,2027-02-25
720,RYNEK GŁÓWNY,45/LU4,LEJKOWSKI LESZEK,2020-12-31
721,RYNEK MAŁY,2-3,RAI SURENDRA,2021-02-11
722,RZEMIEŚLNICZA,4,RT HOTELS S. A.,2019-11-22
723,SAMUELA LINDEGO,1,4 STARS SP Z O. O.,2020-02-22
724,SANDOMIERSKA,6,WÓJTOWICZ RENATA,2022-03-26
725,SASKA,2C,DOMUS MATER,2023-04-01
726,SCHWEITZERA,3,RESTAURACJA ŻYDOWSKA ARIEL SPÓŁKA Z O. O.,2020-06-30
727,SEBASTIANA KLONOWICA,2A,WILK MARCIN,2020-05-17
728,SENACKA,7,"SAROTA JAROSŁAW, RUTKOWSKI MARIAN",2019-10-13
729,SIENNA,4,GRUZIŃSKIE CHACZAPURI SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2023-01-14
730,SIENNA,6,MITORAJ IGOR,2026-10-22
731,SIENNA,9,"BANAŚ SEBASTIAN, MIERNICZEK MARCIN",2022-03-31
732,SIENNA,11,GARLICKI PIOTR,2021-05-17
733,SIENNA,11,"PIETRZAK ELŻBIETA, DANIEL BOGDAN",2022-12-31
734,SIENNA,12,KOGEL MOGEL MSHG SPÓŁKA Z O.O.,2024-12-15
735,SKALICA,23A,"TRATTORIA AL VECCHIO FORNO A. POLIMENO, E. SOSNA SPÓŁKA JAWNA",2020-05-31
736,SKOTNICKA,272,"GRZEŚKOWIAK MARIA, GRZEŚKOWIAK KRZYSZTOF",2020-02-11
737,SKOTNICKA,176A,SKAŁA JOLANTA,2022-05-31
738,SŁAWKOWSKA,1,"""SŁAWKOWSKA 1"" SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA",2020-05-07
739,SŁAWKOWSKA,1,"MADEJ ANNA, GAILLARD PIERRE",2023-02-12
740,SŁAWKOWSKA,3,RBITE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2027-03-30
741,SŁAWKOWSKA,4,DZIEDZIC MARIUSZ,2025-09-20
742,SŁAWKOWSKA,6,ACTION GROUP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-14
743,SŁAWKOWSKA,10,GCH INVEST SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2027-02-05
744,SŁAWKOWSKA,10,CIAPAŁA EWELINA,2026-12-26
745,SŁAWKOWSKA,11,4 ENTERTAINMENT SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2023-09-01
746,SŁAWKOWSKA,12,"OLESIŃSKI MAREK, OLESIŃSKI PIOTR",2023-02-15
747,SŁAWKOWSKA,16,MAŁYSZ MATEUSZ,2019-12-03
748,SŁAWKOWSKA,20,ISE INTERNATIONAL SPÓŁKA Z O.O.,2021-11-09
749,SŁAWKOWSKA,23,"RYZIO GRZEGORZ, KRUPA PRZEMYSŁAW, KALETA MATEUSZ",2022-04-06
750,SŁAWKOWSKA,23,"KALETA MATEUSZ, KRUPA PRZEMYSŁAW, ŻĄDŁO SŁAWOMIR",2027-04-03
751,SŁAWKOWSKA,26,PREMIUM CIGARS SPÓŁKA Z O.O.,2021-05-10
752,SŁAWKOWSKA,26,"CZYŻYCKI TOMASZ, WIŚNIEWSKI SŁAWOMIR",2022-04-04
753,SŁAWKOWSKA,29,NOWOROLSKI WOJCIECH,2026-12-14
754,SŁAWKOWSKA,32,HAWEŁKA SPÓŁKA Z O. O.,2021-06-14
755,SŁAWKOWSKA,4/2,BATYCKI DARIUSZ,2022-05-13
756,SŁAWKOWSKA,5/7,WAWEL-IMOS INTERNATIONAL SPÓKA AKCYJNA,2024-06-19
757,SŁAWKOWSKA,13-15,"PASTABAR BEATA SEWERYN, NATALIA GROCHAL SPÓŁKA JAWNA",2023-12-31
758,SŁAWKOWSKA,13-15,"DZIEWAŁTOWSKI-GINTOWT ANDRZEJ, BERUS SŁAWOMIR, MARKOWSKA KATARZYNA",2020-08-04
759,SŁAWKOWSKA,13-15,"NYKIEL WOJCIECH, NYKIEL BEATA",2023-05-16
760,SŁAWKOWSKA,13-15,"MOCHACKA ELŻBIETA, MOSNA WOJCIECH",2027-04-30
761,SOŁTYSOWSKA,25B,GEOVITA S. A.,2020-02-10
762,SPÓŁDZIELCÓW,3,BARAN ZDZISŁAWA,2023-02-19
763,STANISŁAWA LEMA,7,META SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2020-07-24
764,STANISŁAWA LEMA,7,META SPÓŁKA Z O.O.,2022-11-10
765,STANISŁAWA SKARŻYŃSKIEGO,1,FUNDACJA SAMORZĄDU STUDENTÓW POLITECHNIKI KRAKOWSKIEJ,2023-10-09
766,STAROMOSTOWA,1,PIOTR MERTA,2024-03-31
767,STAROWIŚLNA,12,"ORŁOWSKI TOMASZ, HUĆKO MARIUSZ",2023-09-20
768,STAROWIŚLNA,16,CENTRUM ROZRYWKI ART CLUB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-31
769,STAROWIŚLNA,35,SZYMAŃSKA-PUCHAŁA EWA,2022-02-19
770,STAROWIŚLNA,48,IHG POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-14
771,STAROWIŚLNA,57,"SKROBACZ MARIA, SKROBACZ PAWEŁ, SKROBACZ STANISŁAW",2022-07-08
772,STAROWIŚLNA,62,KRACOW RESIDENCE SP ZO.O,2021-06-21
773,STAROWIŚLNA,71,KONS-KRAK SPÓŁKA JAWNA ANDRZEJ JAWORSKI MAREK WIDUR,2023-04-20
774,STAROWIŚLNA,79,JAWORSKI STANISŁAW,2026-10-26
775,STAROWIŚLNA,91,METROPOLIS DESIGN HOTEL SPÓŁKA Z O. O. S. K. A.,2022-09-07
776,STAROWIŚLNA,95,SHLIABANSKYI ANDRII,2023-09-06
777,STAROWIŚLNA,15A,DONIMIRSKI JERZY,2020-06-04
778,STAROWIŚLNA,15A,"SCHMIDT ARTUR, PIEROŻYŃSKI MARCIN",2026-04-15
779,STAROWIŚLNA,22/U5,KOŁAKOWSKI MARIUSZ,2027-03-31
780,STAROWIŚLNA,97/LU2,AMALIA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-12-07
781,STAWOWA,61 lok. 147,RESTAURACJA BRONOWICE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA,2026-12-05
782,STEFANA BATOREGO,1,"WRONA ADRIAN, LEŚNIAK MIŁOSZ, RAFAŁ SZUBA",2024-05-10
783,STEFANA KORBOŃSKIEGO,27A,RESTAURACJA LA FORCHETTA PAMUŁA KOZANECKA SPÓŁKA JAWNA,2020-08-20
784,STEFANA OTWINOWSKIEGO,6,SIWEK JACEK,2023-04-11
785,STOLARSKA,3,STOLARSKA 3 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2021-03-20
786,STOLARSKA,5,DANIELAK FILIP,2023-10-22
787,STOLARSKA,5,BARTUCH ANDRZEJ,2026-04-30
788,STOLARSKA,5,SAWICKA-DANIELAK MARTA,2026-11-21
789,STOLARSKA,6,CIBA MARCIN,2023-10-15
790,STOLARSKA,10,SAROTA JAROSŁAW,2022-03-07
791,STOLARSKA,11,JARZĘBAK ANDRZEJ,2019-06-26
792,STOLARSKA,13,ORIENT EKSPRES RESTAURACJA PRZYBYLSKI I SEWERYN SPÓŁKA JAWNA,2023-01-26
793,STOLARSKA,13,DYDYŃSKI PAWEŁ,2022-08-09
794,STOLARSKA,13,"SKORULSKI KRZYSZTOF, GUBAŁA MIECZYSŁAW",2025-05-10
